Filename,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
282.jpg,0.3886795938014984,0.43850433826446533,0.22225645184516907,0.05824678763747215,0.5642834901809692,0.5058400630950928,0.05436421185731888,0.2594239115715027,0.5076947212219238,0.01971147023141384,0.4713312089443207,0.11106542497873306,0.0688294842839241,0.008352394215762615,0.04714116454124451,0.5136845707893372,0.5749591588973999,0.1943916231393814
283.jpg,0.36849644780158997,0.427107036113739,0.21068191528320312,0.05335935577750206,0.5652852058410645,0.5060168504714966,0.054125577211380005,0.25129982829093933,0.5034886598587036,0.018191654235124588,0.48488977551460266,0.10952795296907425,0.06815144419670105,0.008913962170481682,0.043302059173583984,0.5133267641067505,0.5684348940849304,0.1668100655078888
284.jpg,0.46336087584495544,0.5033016204833984,0.25061237812042236,0.06380227208137512,0.5824753046035767,0.5081082582473755,0.07405758649110794,0.32902786135673523,0.513207733631134,0.021460821852087975,0.5037959814071655,0.12052235007286072,0.08066140115261078,0.01078714244067669,0.05436066538095474,0.5168068408966064,0.6031614542007446,0.185306116938591
285.jpg,0.3329261243343353,0.4645894467830658,0.2527727782726288,0.05232448875904083,0.5629140138626099,0.50767982006073,0.059949565678834915,0.23882295191287994,0.5068587064743042,0.016981657594442368,0.4398834705352783,0.11560632288455963,0.06756117194890976,0.006616839207708836,0.04741789028048515,0.5148811936378479,0.568100094795227,0.15692023932933807
286.jpg,0.3620354235172272,0.5003707408905029,0.2655099928379059,0.04929887130856514,0.5739012956619263,0.5080305933952332,0.06127137318253517,0.2672902047634125,0.5060812830924988,0.014934657141566277,0.45536646246910095,0.10724306106567383,0.06623265892267227,0.006139833480119705,0.042763859033584595,0.5163862705230713,0.5784469842910767,0.15672710537910461
287.jpg,0.3298400938510895,0.4988600015640259,0.2503574788570404,0.04722693935036659,0.575985312461853,0.5073353052139282,0.05728175863623619,0.24720491468906403,0.5009747743606567,0.014681275933980942,0.4514794945716858,0.10416752099990845,0.06040738523006439,0.005082753021270037,0.037488289177417755,0.5189417004585266,0.5597596168518066,0.13675175607204437
288.jpg,0.31994014978408813,0.4991986155509949,0.24909451603889465,0.04651647433638573,0.5779092907905579,0.5072851181030273,0.06009380891919136,0.23809495568275452,0.4633597135543823,0.015249495394527912,0.4919172525405884,0.10810879617929459,0.06069757416844368,0.0049701277166605,0.036360032856464386,0.5236433744430542,0.5507506132125854,0.13598737120628357
289.jpg,0.296066552400589,0.5004289746284485,0.24565310776233673,0.03666619211435318,0.5745869874954224,0.5069006681442261,0.05014835670590401,0.2122677117586136,0.4449908137321472,0.012660911306738853,0.42622166872024536,0.100862056016922,0.05935785919427872,0.004046200308948755,0.031452517956495285,0.52320396900177,0.548389196395874,0.12446502596139908
29.jpg,0.27749449014663696,0.5082281827926636,0.3375805616378784,0.06573104113340378,0.5784468650817871,0.5042847394943237,0.036592189222574234,0.24364352226257324,0.5092895030975342,0.004214945249259472,0.2647801339626312,0.18197473883628845,0.11978650838136673,0.0018840666161850095,0.02887348085641861,0.5213698148727417,0.6006996631622314,0.13557831943035126
290.jpg,0.27230244874954224,0.45176440477371216,0.2237255722284317,0.035265643149614334,0.5717270970344543,0.5059898495674133,0.045594051480293274,0.198123037815094,0.35648536682128906,0.011310872621834278,0.4759075343608856,0.09081001579761505,0.05706511437892914,0.0035191914066672325,0.028358709067106247,0.5235778093338013,0.5312138795852661,0.12902706861495972
291.jpg,0.24629615247249603,0.39546987414360046,0.21732737123966217,0.027963850647211075,0.5629895925521851,0.5052056312561035,0.03626634553074837,0.17857123911380768,0.34606078267097473,0.009021075442433357,0.3947678208351135,0.07681011408567429,0.052814655005931854,0.002909889677539468,0.0220749881118536,0.5180476903915405,0.5293152332305908,0.12483126670122147
292.jpg,0.32477471232414246,0.49111586809158325,0.22486412525177002,0.034153785556554794,0.5799945592880249,0.5062645673751831,0.04448073357343674,0.24220436811447144,0.3962038457393646,0.01000294741243124,0.5002307891845703,0.08101797848939896,0.0629110038280487,0.004136300645768642,0.025288298726081848,0.5160306692123413,0.5562673807144165,0.14655554294586182
293.jpg,0.26197218894958496,0.3947449028491974,0.22122979164123535,0.029336055740714073,0.5624626874923706,0.5049716830253601,0.03615853562951088,0.18897418677806854,0.3683648705482483,0.009080094285309315,0.3969285488128662,0.0750550702214241,0.0568169541656971,0.0032290315721184015,0.02058270387351513,0.5129451751708984,0.5369187593460083,0.13472118973731995
294.jpg,0.24395893514156342,0.3857823610305786,0.1999104917049408,0.033029165118932724,0.5743395090103149,0.5046166777610779,0.03968166559934616,0.18789443373680115,0.24914658069610596,0.008286085911095142,0.4479816257953644,0.07451074570417404,0.04768726974725723,0.002998962765559554,0.017554890364408493,0.5154458284378052,0.517848789691925,0.11068211495876312
295.jpg,0.22933737933635712,0.35485097765922546,0.19488519430160522,0.03331213444471359,0.5704684257507324,0.5038228631019592,0.040070611983537674,0.1797533631324768,0.2053685486316681,0.00819430872797966,0.4604477286338806,0.07238389551639557,0.0460633710026741,0.002689173212274909,0.015671204775571823,0.5153346061706543,0.5044322609901428,0.10487014800310135
296.jpg,0.24431723356246948,0.35707879066467285,0.18598178029060364,0.03439194709062576,0.5673141479492188,0.504163384437561,0.040680333971977234,0.1871407926082611,0.24931667745113373,0.00993743259459734,0.4766293168067932,0.08340711891651154,0.05113224685192108,0.003027752973139286,0.01853160746395588,0.5162802934646606,0.5156886577606201,0.10932204127311707
297.jpg,0.34239447116851807,0.4870202839374542,0.20129360258579254,0.03962136059999466,0.5923644304275513,0.5052267909049988,0.05466172844171524,0.26362159848213196,0.34709542989730835,0.01159109827131033,0.5047040581703186,0.08645982295274734,0.0569077767431736,0.0047171348705887794,0.023367755115032196,0.5169398784637451,0.5560325384140015,0.1150851622223854
298.jpg,0.308005690574646,0.43637433648109436,0.20039905607700348,0.03215041756629944,0.5875193476676941,0.5051526427268982,0.04864615574479103,0.23988908529281616,0.3547426462173462,0.010294700972735882,0.500619649887085,0.08453468233346939,0.05448635667562485,0.004108103923499584,0.023186951875686646,0.5159900188446045,0.5464184284210205,0.10100430995225906
299.jpg,0.34377744793891907,0.5003708600997925,0.19999708235263824,0.03423646092414856,0.5969259738922119,0.5054655075073242,0.04995511472225189,0.2754195034503937,0.37838420271873474,0.010650936514139175,0.5037630796432495,0.08898095786571503,0.058023180812597275,0.0044077434577047825,0.025252165272831917,0.5150530934333801,0.5595972537994385,0.11695502698421478
3.jpg,0.37025007605552673,0.2925757169723511,0.27857324481010437,0.02882317081093788,0.5419397354125977,0.5018665790557861,0.01677926443517208,0.13062885403633118,0.5656161308288574,0.00791627261787653,0.09509648382663727,0.07808279991149902,0.04016168788075447,0.006616700440645218,0.023323051631450653,0.36341172456741333,0.6336252689361572,0.06670742481946945
30.jpg,0.2704862952232361,0.50895094871521,0.339857280254364,0.05736523121595383,0.5843918323516846,0.503838062286377,0.03395988047122955,0.23994146287441254,0.5112498998641968,0.004096867050975561,0.27011361718177795,0.19936853647232056,0.11750957369804382,0.0018469778588041663,0.025663061067461967,0.5235130190849304,0.6077353954315186,0.13647907972335815
300.jpg,0.22753946483135223,0.3340991139411926,0.17389361560344696,0.02960791066288948,0.5626828074455261,0.5046701431274414,0.03498033806681633,0.18770059943199158,0.264079749584198,0.008969616144895554,0.500768780708313,0.08276713639497757,0.05625971779227257,0.002938264748081565,0.020353170111775398,0.5140696167945862,0.5112584233283997,0.12056858092546463
301.jpg,0.2485537976026535,0.3792307376861572,0.18152344226837158,0.03529800847172737,0.5719068050384521,0.5048390626907349,0.0394316241145134,0.21074055135250092,0.23248332738876343,0.009006139822304249,0.5038085579872131,0.0842282846570015,0.05899367853999138,0.0033496373798698187,0.02109171450138092,0.5176258087158203,0.5102424025535583,0.12732867896556854
302.jpg,0.19996029138565063,0.32434311509132385,0.18204236030578613,0.03047010488808155,0.5670361518859863,0.5039740800857544,0.03484860807657242,0.16634748876094818,0.18062201142311096,0.007106638979166746,0.5026882290840149,0.07889501750469208,0.053082868456840515,0.0027020289562642574,0.01900959201157093,0.521648645401001,0.4653129279613495,0.12464548647403717
303.jpg,0.20168152451515198,0.3293834328651428,0.1784546971321106,0.03169383108615875,0.561010479927063,0.5041158199310303,0.03287797421216965,0.16030076146125793,0.20506349205970764,0.007544608321040869,0.5005044937133789,0.0836968719959259,0.056732676923274994,0.002816470805555582,0.022179005667567253,0.5200316309928894,0.47700235247612,0.12662005424499512
304.jpg,0.1855458766222,0.27590233087539673,0.1559453010559082,0.03269127756357193,0.5576395988464355,0.5029664635658264,0.03038027696311474,0.1494438797235489,0.1648005098104477,0.007870590314269066,0.5051693916320801,0.08200778812170029,0.053974755108356476,0.0028973736334592104,0.0207228846848011,0.5199305415153503,0.4376697838306427,0.13575400412082672
305.jpg,0.1855446696281433,0.28211215138435364,0.15699012577533722,0.03326297551393509,0.5583044290542603,0.5032474398612976,0.031381286680698395,0.15065428614616394,0.16294901072978973,0.008614719845354557,0.5057858824729919,0.08801638334989548,0.054928313940763474,0.0028333801310509443,0.022183869034051895,0.5229700803756714,0.42757588624954224,0.13412818312644958
306.jpg,0.183712437748909,0.25078755617141724,0.14281128346920013,0.029182685539126396,0.5564213991165161,0.5034242272377014,0.028743477538228035,0.13591112196445465,0.1803189069032669,0.008483332581818104,0.5027262568473816,0.08609400689601898,0.0540521964430809,0.0031302631832659245,0.021632058545947075,0.5199848413467407,0.45141875743865967,0.1297743320465088
307.jpg,0.19774514436721802,0.2667078673839569,0.14480732381343842,0.027478937059640884,0.5690982937812805,0.5029693245887756,0.03000040352344513,0.1528434306383133,0.1668286919593811,0.006759584415704012,0.5034971237182617,0.07562120258808136,0.04897892475128174,0.0027768665459007025,0.019197475165128708,0.5199378728866577,0.46368345618247986,0.11159398406744003
308.jpg,0.21700145304203033,0.2846481502056122,0.144640251994133,0.030373377725481987,0.5720386505126953,0.5028461813926697,0.03355167806148529,0.1838265210390091,0.15651249885559082,0.007018824107944965,0.5119686126708984,0.06927748024463654,0.0512639619410038,0.00282279378734529,0.020000232383608818,0.5198711156845093,0.45790621638298035,0.13154475390911102
309.jpg,0.21131892502307892,0.296758770942688,0.13875757157802582,0.03263987600803375,0.5637160539627075,0.5030359625816345,0.03116084262728691,0.180898517370224,0.14357371628284454,0.00696143601089716,0.5100598931312561,0.06616353988647461,0.052612125873565674,0.002416162518784404,0.020926162600517273,0.5211547613143921,0.42957332730293274,0.12734588980674744
31.jpg,0.31898948550224304,0.5107998251914978,0.322348952293396,0.06768789887428284,0.5996803045272827,0.5044684410095215,0.04020187258720398,0.2933802008628845,0.5083276033401489,0.004753441549837589,0.3702199459075928,0.21487416326999664,0.14252333343029022,0.002353939926251769,0.03131859004497528,0.5290958881378174,0.6053363084793091,0.15547655522823334
310.jpg,0.17570319771766663,0.23071052134037018,0.13566115498542786,0.027092376723885536,0.5488144159317017,0.5029008984565735,0.024525372311472893,0.14902405440807343,0.12134005129337311,0.006248727906495333,0.5116519927978516,0.06200456991791725,0.056394923478364944,0.00223905174061656,0.021242085844278336,0.5238658785820007,0.3646825850009918,0.153103768825531
311.jpg,0.176692932844162,0.229616180062294,0.134765625,0.0307006873190403,0.5457834601402283,0.5028164386749268,0.024386271834373474,0.15070798993110657,0.11966116726398468,0.007065926678478718,0.5128110647201538,0.07037078589200974,0.05849927291274071,0.002595290308818221,0.021381091326475143,0.5224458575248718,0.36931896209716797,0.15169356763362885
312.jpg,0.23641499876976013,0.3013950288295746,0.14593610167503357,0.036817681044340134,0.5630308389663696,0.5038735866546631,0.032316654920578,0.1997479498386383,0.14390042424201965,0.007660065311938524,0.5207428932189941,0.07634074240922928,0.06289520859718323,0.003297532210126519,0.025990238413214684,0.5243349075317383,0.4487727880477905,0.16253726184368134
313.jpg,0.21462313830852509,0.27973702549934387,0.15153515338897705,0.03744405135512352,0.5546736717224121,0.5041894912719727,0.031099293380975723,0.17303791642189026,0.14085613191127777,0.0075614964589476585,0.5189182758331299,0.08271844685077667,0.058963462710380554,0.0032538073137402534,0.027540555223822594,0.5222864151000977,0.4136922061443329,0.14940178394317627
314.jpg,0.20998093485832214,0.2534243166446686,0.14923825860023499,0.03432006016373634,0.5482731461524963,0.5049332976341248,0.03189884126186371,0.15819352865219116,0.15779449045658112,0.008135328069329262,0.5202778577804565,0.08184739202260971,0.05864384025335312,0.003449864685535431,0.02923673577606678,0.5217747688293457,0.4051722288131714,0.15381711721420288
315.jpg,0.19714730978012085,0.2483387589454651,0.14795079827308655,0.03532666340470314,0.5489155650138855,0.504125714302063,0.03237828239798546,0.16194213926792145,0.15093393623828888,0.007713008671998978,0.5192975401878357,0.0767257958650589,0.057759787887334824,0.00308430939912796,0.024862058460712433,0.5260077714920044,0.3890857994556427,0.1524113416671753
316.jpg,0.18595002591609955,0.24478879570960999,0.15867961943149567,0.03819295018911362,0.5467411875724792,0.5041869878768921,0.03199296444654465,0.1550729125738144,0.16982002556324005,0.008131386712193489,0.5127817988395691,0.07914696633815765,0.05565428361296654,0.003300561336800456,0.024343570694327354,0.5239150524139404,0.39776960015296936,0.14267049729824066
317.jpg,0.18251162767410278,0.2346685826778412,0.17659567296504974,0.04198780283331871,0.5553250312805176,0.5033300518989563,0.035407260060310364,0.15245796740055084,0.18249310553073883,0.008570156060159206,0.5143093466758728,0.07990680634975433,0.051329825073480606,0.003758772276341915,0.022170260548591614,0.5208998918533325,0.4107925593852997,0.1535743772983551
318.jpg,0.17507457733154297,0.2266179770231247,0.2060759961605072,0.047623466700315475,0.5523731708526611,0.5026723146438599,0.035853974521160126,0.13616283237934113,0.23328356444835663,0.009799920953810215,0.5086504220962524,0.08689021319150925,0.043380558490753174,0.003922807984054089,0.02385956421494484,0.5155096054077148,0.43396270275115967,0.1652943640947342
319.jpg,0.22837811708450317,0.2801651358604431,0.2082100808620453,0.05966656655073166,0.566215991973877,0.5039021968841553,0.05454087257385254,0.18007171154022217,0.24356146156787872,0.013160161674022675,0.5178388953208923,0.09502357244491577,0.05846835672855377,0.006330301985144615,0.02866218239068985,0.5204348564147949,0.4789077639579773,0.19205240905284882
32.jpg,0.23394182324409485,0.503766655921936,0.33498987555503845,0.054053910076618195,0.5741310119628906,0.5049282312393188,0.02933470904827118,0.18830160796642303,0.45930200815200806,0.003653871361166239,0.22395595908164978,0.12625280022621155,0.08824153244495392,0.0013925348175689578,0.017930326983332634,0.5217669606208801,0.5717047452926636,0.10668167471885681
